published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-08-03,428.0,430.0,424.1,424.1,-0.91,14043.0,5979218.1,-1,SNLI
2026-08-04,424.5,424.5,419.5,420.0,-0.97,16678.0,7020489.3,-1,SNLI
2026-08-05,419.0,422.0,418.2,419.0,-0.24,10385.0,4360433.1,0,SNLI
2026-08-06,419.0,420.0,415.3,415.3,-0.88,15725.0,6563464.9,-1,SNLI
2026-08-07,416.0,416.1,413.0,414.0,-0.31,11773.0,4875052.1,-1,SNLI
2026-08-10,414.0,415.0,411.1,412.0,-0.48,11302.0,4662506.1,-1,SNLI
2026-08-11,410.0,416.0,410.0,412.0,0.0,11999.0,4943108.6,1,SNLI
2026-08-12,412.0,412.0,406.0,409.0,-0.73,20127.0,8227729.1,-1,SNLI
2026-07-13,810.0,815.0,777.0,780.0,-4.88,28359.0,22528401.8,-1,SNORL
2026-07-14,770.0,794.9,745.0,769.0,-1.41,26377.0,20202737.7,-1,SNORL
2026-07-15,769.0,790.0,763.0,771.0,0.26,12249.0,9534059.7,1,SNORL
2026-07-16,771.0,784.9,769.0,779.0,1.04,16511.0,12822973.0,1,SNORL
2026-07-17,779.1,815.0,779.1,803.0,3.08,25341.0,20374792.6,1,SNORL
2026-07-20,810.0,835.0,792.1,830.0,3.36,26070.0,21253242.3,1,SNORL
2026-07-21,850.0,903.0,807.0,880.0,6.02,45822.0,39530558.0,1,SNORL
2026-07-22,860.0,884.9,840.1,875.0,-0.57,24582.0,21260675.5,1,SNORL
2026-07-23,851.0,1006.2,851.0,995.0,13.71,44496.0,41242041.5,1,SNORL
2026-07-24,989.0,1017.1,970.0,979.0,-1.61,41940.0,41379907.0,-1,SNORL
2026-07-27,979.0,1010.0,907.0,910.0,-7.05,34165.0,32480722.4,-1,SNORL
2026-07-28,893.5,955.0,887.0,926.0,1.76,43061.0,40035588.1,1,SNORL
2026-07-29,925.0,975.0,925.0,971.4,4.9,36032.0,34689482.6,1,SNORL
2026-07-30,972.0,985.0,935.0,938.0,-3.44,31452.0,30074499.5,-1,SNORL
2026-07-31,925.0,996.0,912.0,926.1,-1.27,23492.0,22088309.3,1,SNORL
2026-08-03,925.0,989.8,921.0,944.0,1.93,39699.0,37801619.9,1,SNORL
2026-08-04,901.2,953.0,901.2,929.9,-1.49,13212.0,12305733.8,1,SNORL
2026-08-05,911.0,946.0,910.0,928.0,-0.2,14428.0,13310852.8,1,SNORL
2026-08-06,916.0,925.0,880.6,881.6,-5.0,20417.0,18457667.1,-1,SNORL
2026-08-07,837.6,921.0,837.6,906.0,2.77,22802.0,20629257.1,1,SNORL
2026-08-10,951.3,951.3,920.0,926.1,2.22,48245.0,45148334.2,-1,SNORL
2026-08-11,879.8,945.0,879.8,914.9,-1.21,19214.0,17720544.5,1,SNORL
2026-08-12,901.1,920.0,890.1,903.0,-1.3,8916.0,8026760.2,1,SNORL
2026-07-13,526.0,553.6,525.2,528.0,-4.62,66804.0,35755874.4,1,SOHL
2026-07-14,501.6,538.0,501.6,530.0,0.38,49488.0,26066660.9,1,SOHL
2026-07-15,530.0,540.0,521.0,523.4,-1.25,43571.0,23085517.9,-1,SOHL
2026-07-16,520.0,531.8,500.0,509.0,-2.75,107520.0,55198370.6,-1,SOHL
2026-07-17,500.1,546.0,500.1,544.0,6.88,66962.0,35669962.1,1,SOHL
2026-07-20,544.0,602.0,534.0,596.0,9.56,130044.0,74185570.7,1,SOHL
2026-07-21,570.0,615.0,570.0,592.0,-0.67,135872.0,80990069.8,1,SOHL
2026-07-22,600.0,600.0,575.0,584.0,-1.35,64375.0,37746509.8,-1,SOHL
2026-07-23,584.0,627.2,571.0,623.0,6.68,284258.0,171969426.0,1,SOHL
2026-07-24,627.0,633.4,599.0,605.0,-2.89,135996.0,83666703.0,-1,SOHL
2026-07-27,600.0,618.0,581.1,591.0,-2.31,94026.0,55907366.0,-1,SOHL
2026-07-28,561.5,619.0,561.5,606.3,2.59,318237.0,190916615.4,1,SOHL
2026-07-29,605.0,614.0,589.0,593.7,-2.08,73945.0,44273097.7,-1,SOHL
2026-07-30,564.1,600.0,564.1,571.0,-3.82,143962.0,83865787.1,1,SOHL
2026-07-31,571.0,589.4,566.2,583.9,2.26,179906.0,104488334.3,1,SOHL
2026-08-03,583.9,595.0,571.1,577.0,-1.18,77231.0,44849291.0,-1,SOHL
2026-08-04,570.0,588.0,567.0,585.0,1.39,108738.0,62951934.3,1,SOHL
2026-08-05,585.0,672.7,576.5,672.7,14.99,909305.0,581080486.7,1,SOHL
2026-08-06,672.7,702.0,656.0,662.0,-1.59,350719.0,237906322.8,-1,SOHL
2026-08-07,662.0,720.0,646.7,688.0,3.93,578177.0,392554054.0,1,SOHL
2026-08-10,688.0,724.4,688.0,711.0,3.34,651181.0,463706120.5,1,SOHL
2026-08-11,680.0,725.0,680.0,695.0,-2.25,632667.0,448760589.7,1,SOHL
2026-08-12,670.0,700.2,670.0,690.0,-0.72,319127.0,220659992.0,1,SOHL
2026-07-13,405.2,410.0,400.1,400.1,-2.18,26467.0,10672550.2,-1,SONA
2026-07-14,399.0,408.0,399.0,400.0,-0.02,29034.0,11685832.4,1,SONA
2026-07-15,404.0,412.0,401.0,407.0,1.75,13686.0,5545812.7,1,SONA
2026-07-16,401.0,408.0,401.0,401.3,-1.4,11930.0,4822420.5,1,SONA
2026-07-17,401.5,419.9,401.5,417.1,3.94,23789.0,9868119.7,1,SONA
2026-07-20,418.0,427.4,418.0,425.0,1.89,25975.0,10976491.7,1,SONA
2026-07-21,424.0,428.0,418.0,425.0,0.0,22728.0,9607691.1,1,SONA
2026-07-22,417.0,423.0,417.0,419.1,-1.39,14123.0,5923636.2,1,SONA
2026-07-23,419.1,423.0,415.1,422.0,0.69,16385.0,6866708.5,1,SONA
2026-07-24,422.0,428.0,415.0,419.9,-0.5,18074.0,7593228.1,-1,SONA
2026-07-27,419.5,421.0,413.6,413.6,-1.5,19252.0,8019478.5,-1,SONA
2026-07-28,410.0,413.0,409.0,410.0,-0.87,12499.0,5131648.2,0,SONA
2026-07-29,407.2,419.9,407.2,407.7,-0.56,15755.0,6455380.0,1,SONA
2026-07-30,428.0,428.0,405.0,408.8,0.27,17828.0,7261201.4,-1,SONA
2026-07-31,405.0,410.0,404.0,410.0,0.29,14952.0,6083886.5,1,SONA
2026-08-03,408.0,416.9,401.0,405.0,-1.22,15492.0,6325222.0,-1,SONA
2026-08-04,400.0,408.0,400.0,405.0,0.0,26355.0,10671140.6,1,SONA
2026-08-05,405.0,410.0,403.0,405.0,0.0,21536.0,8718561.7,0,SONA
2026-08-06,403.0,406.0,400.0,403.0,-0.49,18577.0,7476410.5,0,SONA
2026-08-07,401.2,409.0,401.1,408.0,1.24,23274.0,9427349.6,1,SONA
2026-08-10,405.0,408.0,403.0,407.0,-0.25,8324.0,3364896.4,1,SONA
2026-08-11,403.0,407.0,402.0,403.1,-0.96,13067.0,5288227.4,1,SONA
2026-08-12,405.0,406.0,402.0,402.4,-0.17,12928.0,5204186.8,-1,SONA
2026-07-13,790.0,809.0,750.0,751.0,-4.94,49560.0,37960086.3,-1,SOPL
2026-07-14,750.0,789.0,745.0,765.0,1.86,45784.0,34939493.6,1,SOPL
2026-07-15,765.0,790.0,765.0,771.0,0.78,36729.0,28608969.8,1,SOPL
2026-07-16,732.5,799.0,732.5,780.0,1.17,51223.0,40143306.2,1,SOPL
2026-07-17,780.0,835.0,780.0,823.1,5.53,56949.0,46541995.4,1,SOPL
2026-07-20,823.1,850.0,820.0,848.0,3.03,49405.0,41423909.3,1,SOPL
2026-07-21,848.0,879.6,833.2,845.0,-0.35,70713.0,60354952.5,-1,SOPL
2026-07-22,845.0,861.1,835.0,842.1,-0.34,41452.0,35015549.5,-1,SOPL
2026-07-23,833.0,915.0,833.0,905.0,7.47,82670.0,72325100.3,1,SOPL
2026-07-24,905.0,948.0,893.0,893.0,-1.33,93889.0,86354656.9,-1,SOPL
2026-07-27,893.0,913.0,845.2,858.9,-3.82,79971.0,70530987.9,-1,SOPL
2026-07-28,901.0,901.0,836.1,848.0,-1.27,45383.0,38840679.9,-1,SOPL
2026-07-29,848.0,869.0,834.0,836.0,-1.42,28683.0,24334618.7,-1,SOPL
2026-07-30,794.2,852.0,794.2,825.0,-1.32,59270.0,48843630.2,1,SOPL
2026-07-31,783.8,840.0,783.8,827.0,0.24,31094.0,25700306.3,1,SOPL
2026-08-03,825.0,850.9,820.0,823.1,-0.47,28239.0,23537416.9,-1,SOPL
2026-08-04,820.0,830.0,806.3,808.0,-1.83,32485.0,26463650.7,-1,SOPL
2026-08-05,810.0,825.0,807.2,815.0,0.87,23188.0,18879908.5,1,SOPL
2026-08-06,807.2,826.0,800.0,800.0,-1.84,36365.0,29516697.6,-1,SOPL
2026-08-07,760.0,810.0,760.0,792.0,-1.0,33277.0,26511193.8,1,SOPL
2026-08-10,792.0,804.0,790.0,796.0,0.51,18146.0,14462217.6,1,SOPL
2026-08-11,792.0,824.0,790.2,814.0,2.26,34655.0,28173412.0,1,SOPL
2026-08-12,810.0,820.0,800.1,801.1,-1.58,21064.0,17020654.4,-1,SOPL
2026-07-13,412.0,419.0,410.1,415.0,-1.19,1000.0,411810.0,1,SPC
2026-07-14,420.0,420.0,408.0,420.0,1.2,5399.0,2251156.5,0,SPC
2026-07-15,408.0,420.0,408.0,420.0,0.0,2500.0,1048638.4,1,SPC
2026-07-16,410.1,420.9,410.1,420.9,0.21,1085.0,455428.5,1,SPC
2026-07-17,425.9,438.0,420.0,435.0,3.35,7389.0,3193208.0,1,SPC
2026-07-20,446.0,446.0,425.8,439.8,1.1,5615.0,2451756.9,-1,SPC
2026-07-21,417.9,447.0,417.9,436.3,-0.8,5319.0,2338083.8,1,SPC
2026-07-22,425.4,434.7,425.4,434.7,-0.37,2086.0,900584.0,1,SPC
2026-07-23,425.5,434.0,425.5,430.0,-1.08,3060.0,1311135.4,1,SPC
2026-07-24,430.0,432.0,421.0,426.0,-0.93,5197.0,2222028.5,-1,SPC
2026-07-27,424.0,432.9,418.0,418.0,-1.88,3709.0,1563733.8,-1,SPC
2026-07-28,410.5,425.4,410.5,420.0,0.48,3222.0,1345127.6,1,SPC
2026-07-29,420.0,424.8,412.5,417.1,-0.69,2099.0,878047.4,-1,SPC
2026-07-30,427.9,427.9,411.1,415.0,-0.5,2448.0,1017322.8,-1,SPC
2026-07-31,412.0,422.0,407.0,421.0,1.45,8408.0,3503706.8,1,SPC
2026-08-03,419.0,432.0,419.0,427.0,1.43,4720.0,2014249.5,1,SPC
2026-08-04,419.0,427.0,419.0,424.9,-0.49,1311.0,552135.9,1,SPC
2026-08-05,416.0,422.8,416.0,422.7,-0.52,3826.0,1603437.7,1,SPC
2026-08-06,422.0,422.0,415.0,420.0,-0.64,3894.0,1623100.5,-1,SPC
2026-08-07,411.0,421.7,410.1,419.0,-0.24,3743.0,1558104.9,1,SPC
2026-08-10,411.0,422.0,411.0,418.0,-0.24,970.0,401790.5,1,SPC
2026-08-11,417.0,420.0,412.0,416.2,-0.43,3944.0,1644159.4,-1,SPC
2026-08-12,414.0,417.8,410.0,417.8,0.38,1106.0,454802.3,1,SPC
2026-07-13,365.0,367.0,356.9,360.0,-2.15,18675.0,6717257.8,-1,SPDL
2026-07-14,364.0,370.0,355.0,359.2,-0.22,22838.0,8261520.5,-1,SPDL
2026-07-15,369.0,369.0,353.1,361.0,0.5,27047.0,9741981.2,-1,SPDL
2026-07-16,367.0,382.9,355.3,382.9,6.07,62421.0,22925205.0,1,SPDL
2026-07-17,372.0,401.0,372.0,394.7,3.08,117709.0,45695425.1,1,SPDL
2026-07-20,394.7,406.0,372.0,393.3,-0.35,37456.0,14907148.4,-1,SPDL
2026-07-21,412.9,412.9,389.0,402.0,2.21,140886.0,55900221.7,-1,SPDL
2026-07-22,398.0,411.0,392.1,399.9,-0.52,130096.0,52349643.8,1,SPDL
2026-07-23,380.0,398.8,380.0,396.0,-0.98,76025.0,29734131.5,1,SPDL
2026-07-24,392.0,399.9,384.0,389.0,-1.77,91184.0,35525662.2,-1,SPDL
2026-07-27,396.5,396.5,376.1,383.0,-1.54,44293.0,16939108.3,-1,SPDL
2026-07-28,402.0,402.0,372.3,378.0,-1.31,94930.0,35673697.8,-1,SPDL
2026-07-29,384.0,395.0,369.0,385.0,1.85,112049.0,42088025.0,1,SPDL
2026-07-30,376.0,385.0,370.0,374.9,-2.62,25621.0,9538208.9,-1,SPDL
2026-07-31,370.1,374.0,365.2,372.1,-0.75,34892.0,12884400.6,1,SPDL
2026-08-03,375.0,376.6,365.0,365.0,-1.91,94413.0,34805869.7,-1,SPDL
2026-08-04,365.2,370.0,356.1,356.1,-2.44,66102.0,24124299.0,-1,SPDL
2026-08-05,362.0,374.9,361.2,371.0,4.18,98435.0,36508639.9,1,SPDL
2026-08-06,389.0,389.0,362.1,362.4,-2.32,34094.0,12548015.1,-1,SPDL
2026-08-07,345.0,369.9,345.0,368.0,1.55,27048.0,9865047.5,1,SPDL
2026-08-10,358.0,375.0,358.0,372.0,1.09,54800.0,20352695.8,1,SPDL
2026-08-11,368.0,379.8,368.0,379.8,2.1,47077.0,17684114.5,1,SPDL
2026-08-12,360.9,381.0,360.9,370.5,-2.45,31236.0,11669985.5,1,SPDL
2026-07-13,540.0,541.0,525.0,534.8,-2.05,3561.0,1883405.0,-1,SPHL
2026-07-14,520.0,544.9,519.0,534.0,-0.15,17583.0,9504361.5,1,SPHL
2026-07-15,526.0,544.0,513.0,530.0,-0.75,4451.0,2374784.9,1,SPHL
2026-07-16,515.4,593.0,490.0,575.3,8.55,12638.0,6565961.7,1,SPHL
2026-07-17,547.0,592.0,515.0,560.8,-2.52,11799.0,6507293.8,1,SPHL
2026-07-20,550.0,554.0,537.0,554.0,-1.21,6374.0,3461721.0,1,SPHL
2026-07-21,550.0,552.0,536.1,545.0,-1.62,9824.0,5334868.1,-1,SPHL
2026-07-22,535.0,546.0,527.0,546.0,0.18,5232.0,2802125.2,1,SPHL
2026-07-23,520.0,558.0,520.0,553.7,1.41,12034.0,6536767.2,1,SPHL
2026-07-24,538.3,556.0,530.0,544.0,-1.75,7475.0,4036723.4,1,SPHL
2026-07-27,533.0,545.0,522.0,535.0,-1.65,4940.0,2620538.0,1,SPHL
2026-07-28,520.1,540.0,520.1,536.9,0.36,18969.0,10210901.0,1,SPHL
2026-07-29,522.5,543.0,522.5,528.0,-1.66,1446.0,767211.0,1,SPHL
2026-07-30,520.1,556.2,520.1,536.0,1.52,2890.0,1530672.7,1,SPHL
2026-07-31,520.0,565.0,515.0,539.6,0.67,5770.0,3085077.0,1,SPHL
2026-08-03,525.0,548.0,520.0,539.5,-0.02,5739.0,3053613.3,1,SPHL
2026-08-04,522.0,590.0,522.0,539.0,-0.09,4028.0,2149895.5,1,SPHL
2026-08-05,523.0,538.0,523.0,533.0,-1.11,4656.0,2446060.5,1,SPHL
2026-08-06,522.1,532.0,520.0,520.0,-2.44,2656.0,1384815.2,-1,SPHL
2026-08-07,520.0,524.9,511.0,524.0,0.77,8181.0,4275110.0,1,SPHL
2026-08-10,510.0,526.8,510.0,520.0,-0.76,1328.0,680962.1,1,SPHL
2026-08-11,506.0,524.0,506.0,521.7,0.33,6183.0,3214158.0,1,SPHL
2026-08-12,517.0,522.9,510.5,519.9,-0.35,3101.0,1593435.0,1,SPHL
2026-07-13,685.0,689.8,685.0,689.8,0.48,11675.0,8002975.3,1,SPIL
2026-07-14,685.0,698.8,680.1,684.1,-0.83,12308.0,8426742.4,-1,SPIL
2026-07-15,684.0,700.0,677.1,700.0,2.32,15422.0,10524687.5,1,SPIL
2026-07-16,690.1,741.0,682.5,741.0,5.86,7889.0,5586435.1,1,SPIL
2026-07-17,719.0,730.0,705.0,725.0,-2.16,448.0,319854.7,1,SPIL
2026-07-20,710.0,724.0,705.0,724.0,-0.14,4367.0,3109048.4,1,SPIL
2026-07-21,725.0,725.0,711.0,715.0,-1.24,2068.0,1481450.5,-1,SPIL
2026-07-22,715.0,720.0,700.1,715.0,0.0,12469.0,8843285.8,0,SPIL
2026-07-23,715.0,715.0,707.0,710.0,-0.7,533.0,379873.6,-1,SPIL
2026-07-24,703.0,714.4,703.0,710.0,0.0,2443.0,1733554.9,1,SPIL
2026-07-27,704.5,711.0,704.0,705.0,-0.7,5332.0,3758990.9,1,SPIL
2026-07-28,710.0,718.0,684.3,718.0,1.84,3006.0,2115477.3,1,SPIL
2026-07-29,697.0,760.1,680.0,700.0,-2.51,17007.0,11996079.7,1,SPIL
2026-07-30,699.0,704.0,690.0,700.0,0.0,2709.0,1876505.1,1,SPIL
2026-07-31,690.0,707.0,685.3,705.9,0.84,597.0,412009.9,1,SPIL
2026-08-03,715.0,720.0,699.0,700.0,-0.84,883.0,620668.0,-1,SPIL
2026-08-04,683.4,695.0,683.4,695.0,-0.71,7943.0,5482786.3,1,SPIL
2026-08-05,695.0,695.0,687.7,693.9,-0.16,653.0,450863.3,-1,SPIL
2026-08-06,682.1,697.0,680.0,687.0,-0.99,1689.0,1155523.0,1,SPIL
2026-08-07,685.1,690.0,685.0,690.0,0.44,7183.0,4931872.1,1,SPIL
2026-08-10,685.0,686.0,685.0,685.5,-0.65,358.0,245303.5,1,SPIL
2026-08-11,674.0,695.0,674.0,683.1,-0.35,7935.0,5457675.2,1,SPIL
2026-08-12,677.0,694.0,677.0,694.0,1.6,3464.0,2373941.0,1,SPIL
2026-07-13,669.9,670.0,632.0,649.8,-0.18,19435.0,12373894.0,-1,SPL
2026-07-14,630.4,649.0,630.4,641.1,-1.34,1488.0,959082.3,1,SPL
2026-07-15,637.3,660.0,637.2,650.0,1.39,5000.0,3248858.0,1,SPL
2026-07-16,618.0,711.0,618.0,662.0,1.85,6146.0,4024792.3,1,SPL
2026-07-17,673.0,679.9,652.2,674.0,1.81,1282.0,859821.0,1,SPL
2026-07-20,692.0,692.0,641.2,684.0,1.48,3997.0,2710756.0,-1,SPL
2026-07-21,695.0,695.0,666.0,679.0,-0.73,2290.0,1535265.5,-1,SPL
2026-07-22,660.3,677.9,660.0,677.9,-0.16,3050.0,2019335.4,1,SPL
2026-07-23,677.0,680.0,660.0,680.0,0.31,4550.0,3013942.0,1,SPL
2026-07-24,678.0,679.8,663.2,675.0,-0.74,1481.0,990032.2,-1,SPL
2026-07-27,665.0,676.0,650.0,665.0,-1.48,4535.0,2966354.5,0,SPL
2026-07-28,665.0,678.9,650.6,678.9,2.09,500.0,327128.0,1,SPL
2026-07-29,658.7,678.9,640.9,650.0,-4.26,5481.0,3565356.6,-1,SPL
2026-07-30,661.0,664.0,650.0,664.0,2.15,940.0,617593.0,1,SPL
2026-07-31,651.0,663.8,651.0,663.4,-0.09,1940.0,1270527.0,1,SPL
2026-08-03,675.0,675.0,650.0,659.9,-0.53,710.0,463062.5,-1,SPL
2026-08-04,651.2,657.9,642.1,657.9,-0.3,2022.0,1314276.9,1,SPL
2026-08-05,650.0,666.9,650.0,662.0,0.62,339.0,222609.1,1,SPL
2026-08-06,680.0,680.0,645.0,663.0,0.15,700.0,460288.0,-1,SPL
2026-08-07,647.0,670.0,645.0,652.0,-1.66,2378.0,1538337.5,1,SPL
2026-08-10,632.6,651.9,632.6,638.3,-2.1,1010.0,646966.7,1,SPL
2026-08-11,606.4,653.0,606.4,636.1,-0.34,1020.0,648030.0,1,SPL
2026-08-12,630.0,640.0,630.0,640.0,0.61,380.0,241205.0,1,SPL
2026-07-13,373.0,378.0,367.0,367.0,-2.63,38900.0,14408898.9,-1,SRLI
2026-07-14,367.0,374.0,367.0,370.9,1.06,21876.0,8081884.1,1,SRLI
2026-07-15,366.5,380.0,366.5,373.0,0.57,13193.0,4946415.2,1,SRLI
2026-07-16,370.0,378.8,370.0,378.8,1.55,10384.0,3894982.5,1,SRLI
2026-07-17,375.0,386.9,374.3,386.9,2.14,11142.0,4275526.0,1,SRLI
2026-07-20,386.0,391.8,382.0,391.4,1.16,15067.0,5867636.9,1,SRLI
2026-07-21,394.9,394.9,386.5,390.0,-0.36,18697.0,7275158.3,-1,SRLI
2026-07-22,385.3,389.0,385.0,386.7,-0.85,5898.0,2279634.8,1,SRLI
2026-07-23,386.0,386.4,382.4,384.8,-0.49,15884.0,6096864.9,-1,SRLI
2026-07-24,385.0,388.0,383.5,386.0,0.31,10494.0,4053523.4,1,SRLI
2026-07-27,381.0,390.0,381.0,385.0,-0.26,23129.0,8918927.7,1,SRLI
2026-07-28,381.0,385.0,381.0,382.6,-0.62,5804.0,2222994.2,1,SRLI
2026-07-29,380.5,384.9,380.5,381.2,-0.37,7546.0,2876247.7,1,SRLI
2026-07-30,380.0,384.0,378.0,381.5,0.08,7432.0,2829416.7,1,SRLI
2026-07-31,381.5,381.5,376.1,379.4,-0.55,4482.0,1697624.8,-1,SRLI
2026-08-03,379.4,383.0,379.4,381.9,0.66,10752.0,4097936.4,1,SRLI
2026-08-04,370.0,380.0,370.0,377.8,-1.07,14032.0,5288671.5,1,SRLI
2026-08-05,375.0,377.5,375.0,376.0,-0.48,9359.0,3518494.8,1,SRLI
2026-08-06,373.1,378.6,373.1,375.0,-0.27,8668.0,3255587.7,1,SRLI
2026-08-07,372.0,374.0,370.0,374.0,-0.27,17635.0,6549081.3,1,SRLI
2026-08-10,370.1,373.7,366.1,368.6,-1.44,36694.0,13496940.9,-1,SRLI
2026-08-11,368.0,373.6,368.0,370.0,0.38,12977.0,4814925.0,1,SRLI
2026-08-12,368.0,370.0,366.3,370.0,0.0,5232.0,1929959.7,1,SRLI
2026-07-13,195.0,198.8,192.0,192.2,-1.44,78046.0,15119045.9,-1,SSHL
2026-07-14,185.0,200.0,185.0,195.0,1.46,103608.0,20251696.7,1,SSHL
2026-07-15,195.0,199.9,195.0,195.3,0.15,69210.0,13587413.2,1,SSHL
2026-07-16,190.0,198.9,189.0,194.9,-0.2,74593.0,14532060.9,1,SSHL
2026-07-17,199.0,209.9,197.9,207.5,6.46,191735.0,39208207.2,1,SSHL
2026-07-20,207.0,215.0,203.0,213.0,2.65,161561.0,34291209.0,1,SSHL
2026-07-21,223.6,223.6,210.0,214.0,0.47,178577.0,38187361.8,-1,SSHL
2026-07-22,210.2,214.0,209.0,211.0,-1.4,117892.0,24852716.1,1,SSHL
2026-07-23,211.0,212.0,207.9,211.7,0.33,91952.0,19294590.1,1,SSHL
2026-07-24,221.1,221.1,209.0,209.5,-1.04,92395.0,19594752.6,-1,SSHL
2026-07-27,212.0,212.0,205.0,205.0,-2.15,83463.0,17368229.7,-1,SSHL
2026-07-28,207.9,207.9,203.0,205.0,0.0,105583.0,21717323.0,-1,SSHL
2026-07-29,203.4,207.9,203.0,204.5,-0.24,91386.0,18714925.0,1,SSHL
2026-07-30,205.0,206.8,201.5,203.0,-0.73,49737.0,10118838.0,-1,SSHL
2026-07-31,203.5,206.0,202.3,205.0,0.99,93044.0,19010077.1,1,SSHL
2026-08-03,208.0,208.0,203.0,205.0,0.0,72751.0,14969321.8,-1,SSHL
2026-08-04,205.0,205.9,203.1,203.4,-0.78,58809.0,11996142.9,-1,SSHL
2026-08-05,205.0,206.0,202.0,203.0,-0.2,74213.0,15136060.5,-1,SSHL
2026-08-06,205.0,206.0,202.5,202.5,-0.25,71658.0,14618961.6,-1,SSHL
2026-08-07,205.0,205.0,200.1,200.3,-1.09,78553.0,15806982.1,-1,SSHL
2026-08-10,205.0,205.0,200.0,200.5,0.1,57281.0,11508640.6,-1,SSHL
2026-08-11,191.0,204.8,191.0,201.7,0.6,56990.0,11551914.9,1,SSHL
2026-08-12,200.0,203.7,199.6,200.0,-0.84,53949.0,10810869.4,0,SSHL
2026-07-13,5150.0,5150.0,5050.0,5050.0,-1.85,1060.0,5404970.0,-1,STC
2026-07-14,5052.0,5150.0,5000.1,5150.0,1.98,1487.0,7538981.6,1,STC
2026-07-15,5155.0,5170.0,5014.1,5170.0,0.39,5240.0,26726191.0,1,STC
2026-07-16,5100.0,5169.0,5100.0,5169.0,-0.02,56.0,287650.0,1,STC
2026-07-17,5249.0,5344.0,5200.0,5259.0,1.74,657.0,3444622.0,1,STC
2026-07-20,5279.0,5300.0,5251.0,5295.0,0.68,359.0,1897439.0,1,STC
2026-07-21,5378.0,5399.0,5250.0,5250.0,-0.85,481.0,2531908.0,-1,STC
2026-07-22,5250.0,5250.0,5190.0,5200.0,-0.95,1220.0,6345630.0,-1,STC
2026-07-23,5200.0,5201.0,5200.0,5200.0,0.0,1206.0,6270920.0,0,STC
2026-07-24,5102.0,5250.0,5102.0,5175.0,-0.48,1310.0,6807982.0,1,STC
2026-07-27,5210.0,5210.0,5150.0,5200.0,0.48,1345.0,6995148.8,-1,STC
2026-07-28,5200.0,5200.0,5125.5,5200.0,0.0,3227.0,16579625.0,0,STC
2026-07-29,5130.0,5199.0,5130.0,5190.0,-0.19,1491.0,7665448.2,1,STC
2026-07-30,5190.0,5190.0,5122.1,5189.0,-0.02,346.0,1779046.5,-1,STC
2026-07-31,5200.0,5200.0,5150.0,5150.0,-0.75,289.0,1495546.0,-1,STC
2026-08-03,5200.0,5200.0,5160.0,5160.0,0.19,195.0,1009280.0,-1,STC
2026-08-04,5160.0,5200.0,5150.0,5150.0,-0.19,221.0,1139520.0,-1,STC
2026-08-05,5160.0,5200.0,5150.0,5200.0,0.97,230.0,1189810.0,1,STC
2026-08-06,5200.0,5200.0,5200.0,5200.0,0.0,20.0,104000.0,0,STC
2026-08-07,5250.0,5250.0,5125.0,5180.0,-0.38,515.0,2660551.0,-1,STC
2026-08-10,5170.0,5170.0,5150.0,5170.0,-0.19,180.0,929280.0,0,STC
2026-08-11,5151.0,5200.0,5135.0,5200.0,0.58,1402.0,7219507.0,1,STC
2026-08-12,5210.0,5210.0,5140.2,5200.0,0.0,896.0,4626746.2,-1,STC
2026-07-13,1992.5,2000.0,1986.0,1986.0,-2.36,245.0,488310.1,-1,SWASTIK
2026-07-14,2000.0,2000.0,1920.9,1980.0,-0.3,704.0,1381574.0,-1,SWASTIK
2026-07-15,1934.1,2000.0,1934.1,1997.0,0.86,573.0,1139435.0,1,SWASTIK
2026-07-16,1950.2,2006.0,1950.2,1960.0,-1.85,384.0,754820.0,1,SWASTIK
2026-07-17,1950.0,2075.0,1950.0,2075.0,5.87,578.0,1185753.7,1,SWASTIK
2026-07-20,2090.0,2180.0,2090.0,2180.0,5.06,960.0,2061795.8,1,SWASTIK
2026-07-21,2145.0,2205.0,2127.0,2142.0,-1.74,882.0,1909882.0,-1,SWASTIK
2026-07-22,2120.0,2164.0,2105.0,2105.0,-1.73,956.0,2038708.5,-1,SWASTIK
2026-07-23,2130.0,2130.0,2053.0,2098.0,-0.33,858.0,1780486.0,-1,SWASTIK
2026-07-24,2145.0,2154.9,2098.0,2098.0,0.0,845.0,1785355.0,-1,SWASTIK
2026-07-27,2061.5,2132.0,2061.5,2098.0,0.0,857.0,1802229.0,1,SWASTIK
2026-07-28,2056.0,2100.0,2000.0,2080.0,-0.86,499.0,1013499.0,1,SWASTIK
2026-07-29,2070.0,2099.0,2027.0,2031.0,-2.36,390.0,802214.0,-1,SWASTIK
2026-07-30,2011.1,2045.0,2011.1,2011.1,-0.98,430.0,868673.0,0,SWASTIK
2026-07-31,2023.0,2026.0,2005.0,2020.0,0.44,170.0,343050.0,-1,SWASTIK
2026-08-03,2052.0,2052.0,2026.3,2045.0,1.24,580.0,1183261.0,-1,SWASTIK
2026-08-04,2070.0,2070.0,2011.1,2011.1,-1.66,240.0,488097.0,-1,SWASTIK
2026-08-05,1985.0,2030.0,1985.0,2030.0,0.94,367.0,737745.0,1,SWASTIK
2026-08-06,2040.0,2049.0,2015.0,2025.0,-0.25,190.0,387044.2,-1,SWASTIK
